Text;French;Wolof;Sereer;English;Arabic;Emoji;Pulaar;Other;Notes;;;;;
L'HISTOIRE ET LE RÔLE DE LA  CALEBASSE La calebasse est un vieux compagnon de l’homme. Elle fait partie des premiers fruits domestiqués, car il est retrouvé dans des sites archéologiques datés de 12 000 ans avant J. C Sa forme globuleuse rappelle le ventre de la femme enceinte, ce qui en ferait le symbole de la fécondité. Elle est aussi perçue comme le symbole de la prospérité et de la bonne santé. Elle est associée à plusieurs rituels chez certaines ethnies du Sénégal. Chez les sereer du Sénégal, les enquêtes ont montré que l’eau qui sert à raser le nouveau-né est exclusivement mise dans une calebasse et jamais dans un objet en fer ou en plastique. De même lors des libations et sanctifications, le lait caillé (ou la farine de mil) est mis dans une calebasse. La calebasse qui tombe et qui se brise est prémonitoire de difficultés à venir. Un conte africain rapporte la calebasse avaleuse des hommes du monde entier à l’exception d’une femme enceinte cachée et seule rescapée. De celle-ci naîtra deux jumeaux qui, devenus grands, partent à la recherche de la calebasse avaleuse. Elle fut fendue et « les hommes étaient superposés comme les rayons de cire dans une ruche, sur quatre couches. Sur le premier rayon, étaient les corps blancs, c'est-à-dire les Européens de France : sur le second : les corps jaunes, c'est-à-dire les Allemands : sur le troisième : les corps rouges, c'est-à-dire les Esquimaux des pôles nord et sud : sur le quatrième : les Noirs d'Afrique. Après leur délivrance, les hommes repartirent dans leur pays. C'est grâce aux deux jumeaux que des races de différentes couleurs vivent aujourd'hui sur terre ». Selon le professeur Alain Sissao du Burkina Faso, la calebasse « fait l’objet d’un usage constant chez les ethnies du pays…Chez les Turka, elle est donnée au mariage pour indiquer que l’épouse peut rejoindre son mari et c’est l’un des principaux récipients du lait… Elle est symbole de l’accueil et de l’hospitalité. Il en est fait usage dans les rituels religieux, les libations plus précisément, de même que pour les funérailles. Ainsi chez les Nionionsé, la tête du mort est rasée et recouverte d’une calebasse. Sa présence est constante dans les instruments de musique, entre autres : le balafon, l’arc musical, le Bendré – tambour de messages - dont elle permet de reproduire les tons de la langue, avec la distinction d’un tambour mâle et d’un tambour femelle. A ce titre, la fabrication du bendre impose parfois l’isolement et l’abstinence sexuelle pour conférer même à l’instrument une efficacité contre les mauvais esprits. Symbole du ventre fécond de la femme … Dans un conte de l’ethnie Gouin, la calebasse est assimilée à la femme qui avale tous les actants de son parcours, mais qui sera écrasée pour libérer les être avalés, ce qui renvoie à la délivrance de la parturiente. La calebasse se trouve toujours là où réside la femme et symbolise les savoirs humains. Un langage codé lui est quelquefois associé.» En Asie la calebasse fait partie des objets sacrés et elle est associée à la création du monde dans de nombreuses légendes. Ce que l’on peut retenir, c’est que la calebasse jouissait et jouit encore d’une grande considération en Afrique du fait de ses différentes utilisations. Les jeunes fruits tendres sont utilisés comme légume et destinés à la consommation. Les fruits mûrs sont utilisés comme récipients. Leur diamètre oscille entre 150 mm et 600 mm. En vidant le contenu, on obtient des ustensiles prêts à être utilisés pour la cuisine et le transport de denrées. Elle sert de cuiller, de louche: Elle a d'autres fonctions : baratte, gourde, écuelle, élément décoratif... Ces cuillers servent de mesures aux commerçants (troc) et aux vendeuses de lait caillé. Elle peut servir d’instruments de musique (kora, balafon, flûte, tambour, etc..) de bijoux, de masques et d’objets décoratifs (lampe de chevet). La calebasse avait aussi des usages thérapeutiques. Les vertus de la calebasse ne sont plus à démontrer. Actuellement pour aller au marché, les femmes préfèrent utiliser des sachets plastiques. Il y a donc urgence à revoir nos modes de consommations si nous voulons préserver un meilleur environnement pour nos descendants. Source : Mamadou Sarr (Contribution à la connaissance de la calebasse : approche environnementale et vers une recherche action);2;;;;;;;;;;;;;
Bravo Sobel ! Bon à savoir !;2;;;;;;;;;;;;;
O SOBANGAA SAAX A DAASU,JABI NGANGOF A MAX.;;;2;;;;;;;;;;;
"Un blanc est de passage dans un village noir africain. Bizarrement ce village n'est habité que par des hommes. Ce qui naturellement dérange notre homme blanc qui ne manque pas de chercher à comprendre. - Si vous ne vivez rien qu'entre hommes comment faites-vous pour assouvir votre sexualité ?
Le chef du village lui dit:
- Viens avec nous demain matin au bord de la rivière, on va te montrer...
Le lendemain matin le blanc se rend au bord de la rivière et trouve un groupe d'hommes attroupés autour d'un âne.
Le chef lui dit:
- En principe c'est moi d'abord mais comme tu es notre hôte, tu vas passer le premier.
Le blanc est très embarrassé, mais ne voulant pas froisser ses hôtes si attentionnés , il baisse son pantalon et se tape bien l'âne.
Au bout de 05 mn le chef du village se voit obligé de l'interrompre :
- Mon frère , tu peux faire un peu vite ? Nous on a besoin de l'âne pour traverser la rivière et rejoindre nos femmes qui doivent être impatientes 😂😂😂
";2;;;;;1;;;;;;;;
Alioune Badara Sarr donc le blanc a baisé l anesse pour sa sexualité.;2;;;;;;;;;;;;;
XXXX 🤣😂😅😅😅😂;;;;;;2;;;;;;;;
"''' A ndok no goor ndut '''' Un lieu ou on éduquait les hommes 
Un lieu où les hommes sortaient humanisé
Un lieu où on Transmettait du savoir... عرض المزيد
";2;;1;;;;;;;;;;;
👏i ndeefnaa o mbaax ndax roog;;;2;;;1;;;;;;;;
Quand on veut reduire un homme au neant on le separe de sa culture. J'ai une culture donc je suis. Comme le disait le president poete elle est au debut et a la fin de toutes choses. Dans sa quete et conquete du monde l'occident et sa civilization hybri... عرض المزيد;2;;;;;;;;;;;;;
XXXX C'est inquiétant Diaraf;2;1;;;;;;;;;;;;
XXXX Papa Lafatime Sene tres inquietant. Nous nous sommes deracines. Les racines n'etaient pas profondes et le tronc pas souple du tout. Nos religions ont ete qualifies de paganism, nos moeurs demodees notre system politik archaic, notre economy primaire, n... عرض المزيد;2;;;;;;;;;;;;;
XXXX C'est déplorable ce qui se passe aujourd'hui dans notre société tout ça est dû au déracinement;2;;;;;;;;;;;;;
C'est vraiment déplorable;2;;;;;;;;;;;;;
"Avec la vitesse et le degré d' urbanisation, il faut imaginer où créer un ""ndut"" qui garde sa fonction originelle dans nos sociétés. Mais comment ?";2;;;;;;;;;;;;;
XXXX Si ça nous préoccupe et on s'assoit autour de la table ,on trouvera une solution;2;;;;;;;;;;;;;
Un homme sans culture ressemble à un arbre sans racines.;2;;;;;;;;;;;;;
XXXX Nous avons de la culture mais nous valorisons celle des autres '' l'occident '' !!!;2;;;;;;;;;;;;;
Je dirais certains valorisent ...;2;;;;;;;;;;;;;
Saltigui Biram Diouf de Djilass dans ses oeuvres mythiques et mystiques extraordinaires qui symbolisent le courage, la bravoure, le savoir du serere bon teint. Les pulhars ont, certainement, pris la fuite ou sont allés se cacher😀😀😀😀;2;;;;;1;;;;;;;;
Cossan réffè caaxaan;;;2;;;;;;;;;;;
XXXX refe caaxaan muk koroxe Saar;;;2;;;;;;;;;;;
XXXX oussou ndiol a léya nou mbaniou ndaamta cosaan né ine daan wé mbassoun men ❤️;;;2;;;1;;;;;;;;
Belle culture et solide savoir mystique … Fier d'être serer;2;;;;;;;;;;;;;
XXXX Jook a njal koroxe kaling;;;2;;;;;;;;;;;
XXXX In mbogun dee koroxe Dione;;;2;;;;;;;;;;;
O baagu waagu o baageer. Oxu gimeernuuna kaa andiro cosaan 👍;;;2;;;1;;;;;;;;
XXXX ndigil koroxe Ngom;;;2;;;;;;;;;;;
Tu as touché exactement là où il faut;2;;;;;;;;;;;;;
NJOGOY WAAGU NAAK:A BALOOR WAAGU SAAMAAN.;;;2;;;;;;;;;;;
ndiggil;;;2;;;;;;;;;;;
Ano refou ndiogoye maak ne koy ???;;;2;;;;;;;;;;;
XXXX NJOGOY;;;2;;;;;;;;;;;
XXXX mon grand je suis tes pas ,tu es une référence pour moi;2;;;;;;;;;;;;;
XXXX nanaaxoong a paax o ndebes.nda kaam lay ee njogoy,naak a baaloor fo saamaan. Um bug anga lay maak fo ndeb:cogoy um laykaa..;;;2;;;;;;;;;;;
ka mossu nana baloor nda andim nama nana. an mossu no ga?;;;2;;;;;;;;;;;
XXXX Sarr il atteint la taille d'un samaan adulte ? il vole parait il?;2;;;;;;;;;;;;;
XXXX il porte le nom de yetengann chez nous;2;;;;;;;;yetengann but in French no other word/phrase;;;;;
XXXX ah oui a yetengaan. ce terme m'est olus familier meme si je n'en ai jamais vu.;2;;;;;;;;;;;;;
"LE MARIAGE TRADITIONNEL DE DABA: L'INTELLECTUELLE ET L'INFLUENCEUSE DU VILLAGE Durant sa formation à l’université alors  qu’elle était étudiante en droit, Daba  avait rencontré un étudiant du nom de Wagane avec qui elle a fait connaissance. Ils sont restés en contact tous les deux jusqu’au jour où ce dernier lui demanda en mariage. Daba rentra au village pour les fiançailles. Ce fut une surprise pour tout le village car elle était jugée négativement par ses proches au motif qu’elle donnait une mauvaise image de la femme à cause de ses prises de position en politique et dans les associations de jeunes. Le mariage fut scellé et quelques mois après, le mari vint pour la cérémonie traditionnelle. Comme il se fait au royaume sérère, toutes les formalités liées au mariage sont accomplies des deux côtés. Chez les Sérères, deux jours sont généralement réservés au mariage. La veille de ces jours constitue la journée de fête de départ chez la jeune fille, Daba et d’accueil chez Wagane, l’époux. Ainsi, devaient venir la chercher non seulement les amis de l’époux avec en tête Jean le « ndiik » l'ami intime, mais également d’autres amis d’enfance de Wagane, et des adultes à la tête desquels l’oncle maternel Sarra et une femme du nom de Sira. Ces derniers étaient chargés de la partie « discussions officielles » chez Daba, tandis que les amis devaient surtout négocier avec les jeunes filles et les jeunes garçons pour toutes leurs exigences. Il y avait entre autres ce  qu’on  appelle « la bouteille des frères  de Daba  »,  « o moon njamin »,  c’est-à-dire une sorte de contrepartie financière qu’on doit verser avant qu’ils n’acceptent de laisser partir leur sœur Daba (la future épouse). À la tombée de la nuit, les parents de Daba du côté paternel lui avaient fait prendre un bain rituel et lui avaient fait porter de jolis pagnes sérères. Quelques colliers appelés en sérère « pémé  » colliers phosphorescents, il est utilisé pour les rites (circoncision , mariage et l'intronisation du roi ), appartenant à la famille, lui furent remis pour quelque temps, voire pour toujours. Daba, la future mariée, fut ensuite installée dans la chambre de sa mère où elle devrait recevoir d’abord les derniers conseils de sa maman et de ses tantes, avant qu’elle ne vienne dans la cour, assise sur une natte, où lui seraient prodiguées les dernières recommandations avant le départ. Un rituel très sérieux, parce qu’il lui permettait de mesurer ce que devrait être le mariage mais également les défis à relever pour être une mère modèle et surtout ne pas décevoir sa famille ( le  divorce  étant un échec sociétal ). L’émotion était grande chez Daba, elle ne cessait de verser des larmes, elle était non seulement triste de quitter sa famille, mais aussi, elle sentait le vide de ne pas  avoir son  papa  à ses côtés le jour de son mariage. Le plus grand rêve d’une fille, c’est d’avoir son père et sa mère à ses côtés le jour de son mariage. Elle se sentait quand même honorée de la présence d’un être qui lui était très cher, son oncle paternel Timague, qui était  venu combler ce vide et lui donner sa  bénédiction et ses vœux de prières. Daba devrait donc abandonner sa famille biologique et ses règles au profit d’un autre environnement social, ce qui était une nouvelle et longue épreuve à affronter. L’ambiance fut donc festive durant cette journée et une partie de la soirée rythmée par la guitare, l’animation d’un jeune artiste sérère, Diatta  Senghor, et par des tam-tam. Beaucoup de négociations devraient alors se faire avant que ses amies, ses frères et sœurs daignent la laisser partir.Cela, loin d’être futile, était une façon de prouver aux demandeurs qu’ils tenaient beaucoup à leur sœur et fille et qu’ils ne pouvaient pas la laisser partir aussi facilement. Une cérémonie de départ était organisée après toutes ces discussions et toujours accompagnée d’un rituel. Dans ce rituel, le coton, le mil, voire le haricot étaient présents, parce qu’ils symbolisent la fécondité que l’on souhaitait à Daba, la jeune mariée. En outre, un pagne traditionnel lui fut donné. Il lui servait de couverture et elle ne devrait plus se découvrir qu’une fois dans la chambre rituelle de son époux Wagane. Une ligne au sol fut aussi tracée sur toute la longueur du portail de la maison sur laquelle on avait versé de l’eau. Cela symbolisait la frontière qu’elle devrait franchir pour aller vers d’autres lieux et en versant l’eau, on lui enlevait les mauvais sorts. Une croix était tracée à cet endroit pour montrer que la mariée quittait maintenant sa famille et ses règles et qu’elle partait en adopter  d’autres. Alors le même rituel (ligne et eau au portail, coton, mil sur  la  tête,  croix) fut accompli à l’arrivée de Daba, la mariée, pour signifier qu’elle était la bienvenue dans sa nouvelle maison et qu’en franchissant cette ligne, elle acceptait de nouvelles règles de vie. La nouvelle mariée Daba arriva dans sa nouvelle maison, pendant que son mari Wagane était enfermé dans une chambre et ne devait voir son épouse qu’une fois installée. L’arrivée de Daba fut l’objet  d’une ambiance festive, on procéda alors  au « Maañ »  (battements de Tam-tam et  danse à l’honneur des femmes), puis après le déjeuner, Daba devrait se préparer pour le « Batin » (initiation aux femmes mariées). Après ces étapes, Daba devrait se vêtir de ses plus beaux habits traditionnels (grand boubou, pagnes et perles traditionnelles « pémé  », colliers phosphorescents, il est utilisé pour les rites (circoncision , mariage  et l'intronisation du roi ), lunettes, cure-dent, parfum à la main) pour  passer aux salutations accompagnées des tam-tam,  des applaudissements et des danses. Ainsi, elle devrait tout de même diffuser du bon parfum aux amis de Wagane qui eux aussi dansaient sous le rythme des tam-tams pour lui souhaiter la bienvenue. D’ailleurs, Daba ne s’installerait chez son mari (dans sa chambre) qu’après une période rituelle auprès des femmes mariées qui durait en général trois jours. Ce rituel symbolisait en quelque sorte l’entrée dans la cour des femmes mariées, c’est-à-dire de nouveaux comportements et de nouvelles façons de voir et d’appréhender les choses, marquant ainsi une rupture avec la vie de jeune fille. Le troisième jour, on devrait procéder au rituel appelé « linge », « tap  » en sérère . C’était un rituel lors duquel toutes les femmes du village devraient amener leur linge sale à laver dans une ambiance festive accompagnée de chants et de danses. Le soir Daba devrait être « portée au dos » par le « ndiik » ami de Wagane pour rejoindre enfin sa chambre.
PS: Achetez le livre et soutenez l'auteure. 
Merci d'avance et bien à vous!
AUTEURE : Odette Ndiere Ngom , Livre  ""DABA""
Le livre est disponible 
Voici le lien pour commander sur Amazon ( France metropolitaine) 
https://www.amazon.fr/Daba-Odette-Ndière-Ngom/dp/2754757082/ref=sr_1_1?__mk_fr_FR=ÅMÅŽÕÑ&dchild=1&keywords=Daba+ngom&qid=1634628953&qsid=257-2125352-7825252&sr=8-1&sres=2754757082
#SobelDione
";;;;;;;;;;;;;;
"Thiey ! Feu Diatta Senghor. Mais les gars ont oublié ""o moon mofki !""";;;;;;;;;;;;;;
Pascal Djidiack Faye Laya ndigil . 🤣;;;;;;1;;;;;;;;
"WOONG :DANSE RITUELLE DES NÉOPHYTES CHEZ LES SEREER DU SENEGAL Le woong est une onomatopée qui rappelle le mouvement des reins du xaat sous le rythme endiablé du tam-tam et des chants . Le woong dure environ 48 heures. Paré d'argent et d'or , le néophyte porte des habits somptueux . Le mercredi ,apres le repas du soir , l'on se faufile , l'on se bouscule pour voir le xaat . Les commentaires vont leur train quant à la comparaison des xaat et des chanteuses . L'orchestre est composé de batteurs de tam-tam de differentes sortes et de quatre ou six chanteuses . Les chanteuses ,toujours choisies dans la caste des griots , rivalisent de verve pour acquerir une renommée . Les chants sont du style de la celebre chanteuse Yande Codou Sene .Ces cantatrices rappellent les gloires de la famille du neophyte .Si ces gloires n'ont jamais existé , elles en inventent pour toucher les cordes sensibles de la famille . A l'envi, les membres des lignages paternel et maternel du xaat leur offrent des cadeaux avec force  paroles et defis . Elles le comparent à un lion , à une panthère . Elles l'invitent à imiter ses ascendants qui n'ont jamais reculé devant la douleur, à ne jamais engendrer la honte de sa descendance . Pour montrer qu'il ne faillira pas à son devoir, le xaat se met à faire le cangtax( engagement verbal pour montrer qu'il n'aura pas peur) .Ses paroles sont ponctuées par le son d'un Tama manié par un griot qui le cotoie . Le xaat( néophyte) dans le cangtax ( psalmodies) promet qu'il ne cillera pas , ne bougera pas sous l'effet du couteau , affirme qu'il n'a pas la carrure d'un couard. Pendant toute la journée du jeudi et la matinée du vendredi , le tam-tam transmet son message avec accompagnement de danse . Ici , ce n'est pas la batterie qui accompagne la danse , c' est au contraire la danse qui accompagne et met en relief le message rythmé , dont elle capte les onde . Langage tambouriné : ” Réjé ginda baq   Réjé ginda baq   Réjé  Réjé Réjé ginda baq   Ginda baq Ta baqit   Ginda baq Ta baqit "" Et ainsi de suite Pendant ce temps , le futur circoncis frappe deux cymbales de bois appelées Pagar. Dansant derriere le griot qui emet le poeme rythme, il élève les pagar une premiere fois vers l'est , une seconde vers le sud . A quatre  reprises , il se livre a cette danse sacrée des points cardinaux. Les assistants claquent des mains en cadences . Le message du tam-tam pourrait se traduire ainsi : ”Gijerin  Gijerin  Cararin    Ragin Gine  kita Gine   Reje Reje Reje Cégin Cel 
Cegrël  Cegrël  Cegrël  Cegrël      Kijegin 
Cegin Cel ”
A la dernière mesure , Cegin Cel , le xaat s'agenouille devant l'assistance et achève ainsi sa danse rituelle du woong . Les danses profanes vont commencer. Les griots sortent tout leur répertoire . Au cours de la cérémonie deux boeufs sont abattus : l'un par le père du néophyte , l'autre par son oncle. Durant 48 heures l'on mange et boit son saoul , l'on danse, l'on bavarde .
SOUTENEZ L'ÉVÉNEMENT MISS SEREER 2021 FINANCIÈREMENT.
MÊME UN BILLET DE 1000 FRS CFA  EST IMPORTANT.
Voici le lien pour envoyer de l'argent 
https://koparexpress.com/apps/collectes/to280fkc
Merci d'avance et bien à vous.
#SobelDione";2;;;;;;;;drum words, xaat- no equiv in French;;;;;
Diokk'a ndjal XXXX. Le partage des aspects de notre culture est trés instructif. Surtout la transcription correcte des phonèmes sérères. 💖💖;2;;1;;;1;;;;;;;;
XXXX Jook a njal a Salma koor ale;;;2;;;;;;;;;;;
Merci XXXX le gardien du temple serere. Diokondial;2;;;;;;;;;;;;;
XXXX Jook a njal XXXX Saltigi fee Tiomby;;;2;;;;;;;;;;;
XXXX 🤣🤣🤣🤣🤣;;;;;;2;;;;;;;;
A ndok no korr;;;2;;;;;;;;;;;
XXXX tig no goor tigi Jaaraaf a Sinig;;;2;;;;;;;;;;;
XXXX je veux savoir la différence entre woog et ngomar en tant que habitants de touba toul ;2;;;;;;;;;;;;;
"LE MYTHE DU NDUT "" BURE DAAMAAN"" Il s'agit d'un mythe célèbre ,comme à tous les Ndut ( l'initiation des circoncis). Ce kumax magicien (Maître de l'initiation)  avait conduit les circoncis de son ndut au dehors et il les avait fait descendre à l'interieur de la terre en chantant . Des profondeurs , le chant parvenait distinctement en surface . Aussitôt les parents s'étaient mis au travail , avec des pelles et creusaient rapidement pour rejoindre leurs enfants . Mais plus ils descendaient , plus le ndut ( les circoncis s'éloignait .Angoissés jusqu'aux entrailles , les parents chantaient :”Ey waaay waay ye ey waay waay ey waay bure daamaan ” Le ndut répondait au fond de la terre. Ils finirent par extriper de terre un circoncis . Mais Bure lui avait "" cassé la langue "" et il était devenu muet . Cependant, il avait l'esprit agile . De ces doigts , il fit comprendre aux parents que le ndut etait maintenant dans les profondeurs terrestres avec son kumax (le maître) , Bure daamaan , et que jamais les initiés ne rebrousseraient chemin . Ce fut une désolation dans toutes les familles . PS: D'apres le chercheur Babacar Sedikh Diouf, Bouré fils de Soliman Koli, , aurait semé la terreur dans le Siin et dans le Saalum. La nuit il s’attaquait avec ses guerriers aux camps d’initiation seereer tuant les circonscis et leurs maîtres (les selbés) qui s’y trouvaient.  Ils auraient ainsi fait des massacres à Poul Tock Diohine, à Tanda bar (dans la contrée de Ndoffane), à Kaymor (dans la contrée de Nioro). Ce qui explique, poursuit B.S. Diouf, que Bouré soit très célèbre dans le ndut (initiation) seereer. Bouré aurait trouvé la mort à Faa­Bura  où il fut enterré. NB: SOUTENEZ L'ÉVÉNEMENT MISS SEREER 2021 FINANCIÈREMENT. MÊME UN BILLET DE 1000 FRS CFA  EST IMPORTANT. Voici le lien pour envoyer de l'argent";2;;;;;;;;;;;;Merci d'avance et bien à vous.;#SobelDione
XXXX! Encore un faisceau de lumière sur Boure! Pour la petite histoire des jeunes devaient partir en excursion à Fabura. Certains parmi eux, croyant que Fabura était un village habité se sont mis sur leur 31…..! À l’arrivée ils étaient très stup... عرض المزيد;2;;;;;;;;;;;;;
XXXX Jook a paax Saltigi Ñaawul. Yaasaam Roog a nan a sal a ke.;;;2;;;;;;;;;;;
Merci XXXX;1;1;1;;;;;;merci;;;;;
Le ndut l universite rec serere qui recèle beaucoup de vertus;2;;;;;;;;;;;;;
UN DETAIL DE GRANDE TAILLE Cela peut paraitre banal, mais il serait une source de renseignements précieux sur les noms patronymiques des trois cousins ethnique... عرض المزيد;2;;;;;;;;;;;;;
Dieng est un patronyme Wolof et non un patronyme Séreer ! Beaucoup de Dieng et Diène sont en fait originaires du Nord du Sénégal, surtout de Gandiol où il n'y a pas de Sereers. 👉🏿 «C'est à propos des Dieng d'origine Wolof que la démonstration de Kamara... عرض المزيد;2;;;;;;;;;;;;;
"Sire abass Sow, l'historien de la tradition orale du Fouta dit que le Patronyme Diouf vient de l'expression Arabe ""diawful fili"", signifiant entrailles d’éléphant! Il y a toutes sortes d'histoires sur ces patronymes, faisons une analyse anthropologique... عرض المزيد";2;;;;;;;;;;;;;
XXXX Machalla;;1;1;;1;;;;machalla;;;;;
O fog ole Civilisation Sereer O kiin no kiin fat a jeem o reef ɗaap ne no mbind ne : teen refu njoktoor ne a refaa too a Reefaa ku na ñoownandaa o mbaax no seereer mbiit Ceereer . Politik fo ceetaay Ke na sambrandaa in da nqela moytooxel a paax. Ke nu lasraa fa in mbeet o mbeet a maya o njiriiñ. Boo keene taxu mbind ne ndiiki , université yoo roog fa nuun . Yaaga koy i ndefna teen . Yaasam roog a geenoox a nuun 🙏  Yaasam o yaal oxe ci’aa a in ndoofeen fo wasig boo ke i ñaapaa i ndaawin. Nu mbaasanaam, Kaam wetantoog soom .;;;2;;;;;;;;;;;
Jooka Njal koroxe XXXX, a jega o njiriñ 🙏;;;2;;;1;;;;;;;;
Domou Ngoundiane Jook a las of o kentan es oxa anddeerma 👍;;;2;;;1;;;;;;;;
XXXX leya ndigil dh yaal mbin xan i andir a fela ngaa u yaaloxe;;;2;;;;;;;;;;;
Domou Ngoundiane koo rutaxam Kumax , layaam gon of rekk 🤣;;1;2;;;1;;;domou Ngoundiane;;;;;
"Laya ndigil de koroxe Ngom. Kaa na Sambrataa seereer we de a wara moytooxel no mal ne "" civilisation Sereer"". Coosaan fo o mbaax seereer xoyte meene. Nu mbaasana in koy. O Seereer ka Laya ee , Ngoo joojo , maa joojo, o o kiin o pogum "".";;;2;;;;;;;;;;;
Aamiini waay koor oxe. Ke o layoona a jega o njiriiñ a paax. Sam Roog a barke'ong!;;1;2;;;;;;barke’ong;;;;;
Jokanjal kumaax maak ndiguil soom lay'o buug Kee reefona no faaɗ wa roog ta foogu . Saam o yaaloxe gayong koroxe XXXX;;;2;;;;;;;;;;;
XXXX o leng retkee o yoq kumax 👌 njogoy refo;;;2;;;1;;;;;;;;
Jook a njal XXXX! Keene xelee o weecel! Ke fokatna a in hupu doole lakas kaa fop!!;;;2;;;;;;;;;;;
XXXX Jook a njal , ndigil oo i ndamnaa kena fokataa a in;;;2;;;;;;;;;;;
Soo layaa ndigil qicoor wee ñak nda Koy baa tax i mbeecit ee kee fokat na in hupu a paax kee warna xajaa in, Soo njoktor ne wee ñak;;;2;;;;;;;;;;;
A pind ake njega o njiriñ lool way o koor oxe XXXX.;;;2;;;;;;;;;;;
XXXX o pog faap es , gijaangoong o nan koy. Mbaa fop jam oo soom?;;;2;;;;;;;;;;;
XXXX iyo jam Soom ta ref uu' o telephone ole mi yaqu'uu rek;1;;2;;;;;;telephone;;;;;
XXXX a faaxa koy Fadiidi XXXX;;;2;;;;;;;;;;;
XXXX jook a njal. In wey a ciinj nuun t;;;2;;;;;;;;;;;
XXXX gari paam ale , um nomtuwiid a ciinj;;;2;;;;;;;;;;;
XXXX nuun key na mbod kaa mbambir;;;2;;;;;;;;;;;
O kiin re'u meen naa saate soo roog a ci'un pag eer. O yuu taa xes na aa jik a tegej soo a cooɗin oxe na waraa naa saate fee, taa lasrin wiin wee taa jik tam it puru mayu taa lasrin kentan waa. ndaa ten faa xoxum cooɗogan teen. Soo bes leng taa jir, a cir ale a ƭom'u sax. Ndaa wiin wee ndetee ƭeet kin baa and ndax jir lee a tane'a, jir le mooƴaa ɗoom rek, boo taa sanku ndax jir um laa Yetaa 'uup keel waa mbind um ndef'u naa mboyaa laa, ee yaam o jeg'um ole dimle teen o leng. xaa yeng ake deef naa sankax'um alaa, o baabar naak oxaa foo o ciicax puru xaa cooɗ ee yoo den kedaa njegogna soo tigee naroo gen, daa mbokator a lamtik oyo xar taxuu kene koy, daa ndoon a lay o yoo a den ee inno dee o koro oxe sanku na simog'u inn ii cooɗa nuun a tegej ake fo puru kaa ndax roog. kom refate meen inn ii saqee ka ii cooɗ taa. Soo waa satee faa fop a nGaad soo ndicooxa keda mbi'na o kor oxaga faax inna naa den soo and'iran oyo. _ soo o fog seereer bar i nga' oo kiin rek mbooga ee coxod ref na ten soo ii mbaga nGal - faa ii nGanjan raa kal kee, ndimle raa. Kene koy kaa ñow ee naa a refu dee;;;2;;;;;;;;;;;
Jooka njal a paax waay;;;2;;;;;;;;;;;
MBINE MUÑI NE GEFA.;;;2;;;;;;;;;;;
ii dee;;;2;;;;;;;;;;;
O muñ na jila o dung ngadt.;;;2;;;;;;;;;;;
Boo muk yaal mbind !!👍👍;;;2;;;1;;;;;;;;
